index,open,high,low,close,volume,WAP,hasGaps,count,returns
2004-01-26T14:30:00Z,114.39,114.78,114.39,114.67,44220,114.583,0,2448,0.00192223678462211
2004-01-26T15:00:00Z,114.68,114.8,114.43,114.7,41057,114.587,0,3178,0.000261620301735377
2004-01-26T16:00:00Z,114.71,114.79,114.4,114.6,41261,114.532,0,2743,-0.000871839581517042
2004-01-26T17:00:00Z,114.61,114.75,114.47,114.67,10757,114.645,0,1610,0.000610820244328236
2004-01-26T18:00:00Z,114.67,114.87,114.61,114.69,19319,114.741,0,1970,0.000174413534490325
2004-01-26T19:00:00Z,114.69,115.32,114.68,115.32,37315,115.094,0,3184,0.00549306827099128
2004-01-26T20:00:00Z,115.32,115.91,115.28,115.8,74248,115.631,0,4425,0.00416233090530693
2004-01-26T21:00:00Z,115.81,115.93,115.81,115.87,8588,115.869,0,262,0.00060449050086353
2004-01-27T14:30:00Z,115.75,116.5,115.58,115.73,28537,115.742,0,2133,-0.00120825062570118
2004-01-27T15:00:00Z,115.73,115.85,115.55,115.61,51042,115.701,0,3708,-0.00103689622396963
2004-01-27T16:00:00Z,115.58,115.67,115.31,115.35,37731,115.441,0,2973,-0.00224894040307932
2004-01-27T17:00:00Z,115.34,115.35,115.06,115.13,37189,115.143,0,2401,-0.00190723883831812
2004-01-27T18:00:00Z,115.15,115.19,114.75,115.04,41713,114.945,0,3313,-0.0007817250065143
2004-01-27T19:00:00Z,115.05,115.16,114.79,114.97,30693,115.028,0,2689,-0.000608484005563348
2004-01-27T20:00:00Z,114.97,115.1,114.7,114.73,52251,114.863,0,3935,-0.0020875010872401
2004-01-27T21:00:00Z,114.7,114.77,114.65,114.7,9376,114.715,0,328,-0.000261483482959957
2004-01-28T14:30:00Z,114.98,115.14,114.95,115.1,28362,115.065,0,2022,0.00348735832606795
2004-01-28T15:00:00Z,115.11,115.27,114.95,115.19,38461,115.129,0,2833,0.00078192875760208
2004-01-28T16:00:00Z,115.2,115.28,115.05,115.15,22984,115.163,0,2497,-0.000347252365656692
2004-01-28T17:00:00Z,115.15,115.17,115.02,115.08,13578,115.078,0,1394,-0.000607902735562327
2004-01-28T18:00:00Z,115.07,115.23,115.02,115.16,18168,115.128,0,1466,0.000695168578380256
2004-01-28T19:00:00Z,115.14,115.2,113.46,113.9,191875,114.173,0,10533,-0.0109412990621743
2004-01-28T20:00:00Z,113.88,114.03,112.94,113.25,143360,113.382,0,8584,-0.00570676031606676
